PMID	Abstract
39464080	Castration-resistant prostate cancer (CRPC) progresses despite androgen deprivation therapy, as cancer cells adapt to grow without testosterone, becoming more aggressive and prone to metastasis. CRPC biology complicates the development of effective therapies, posing challenges for patient care. Recent gene-expression and metabolomics studies highlight the Hexosamine Biosynthetic Pathway (HBP) as a critical player, with key components like GNPNAT1 and UAP1 being downregulated in metastatic CRPC. GNPNAT1 knockdown has been shown to increase cell proliferation and metastasis in CRPC cell lines, though the mechanisms remain unclear. To investigate the cellular basis of these CRPC phenotypes, we generated a CRISPR-Cas9 knockout model of GNPNAT1 in 22Rv1 CRPC cells, analyzing its impact on metabolomic, glycoproteomic, and transcriptomic profiles of cells. We hypothesize that HBP inhibition disrupts the cytoskeleton, altering mitotic progression and promoting uncontrolled growth. GNPNAT1 KO cells showed reduced levels of cytoskeletal filaments, such as actin and microtubules, leading to cell structure disorganization and chromosomal mis-segregation. GNPNAT1 inhibition also activated PI3K/AKT signaling, promoting proliferation, and impaired cell adhesion by mislocalizing EphB6, enhancing migration via the RhoA pathway and promoting epithelial-to-mesenchymal transition. These findings suggest that HBP plays a critical role in regulating CRPC cell behavior, and targeting this pathway could provide a novel therapeutic approach.
39463621	Angiosarcoma of the bone is very rare, accounting for less than 1% of all malignant bone tumors. We report our experience with an epithelioid hemangiosarcoma arising in the proximal tibia and a review of the literature. The patient, an 85-year-old male, was referred to our institution because of left knee pain that had persisted for five months, and bone radiolucency was observed in the proximal tibia. A bone and prostate biopsy was performed due to a suspicion of prostate cancer and bone metastasis. The positron emission tomography-computed tomography (PET-CT) showed accumulation in the prostate and proximal tibia, and the prostate-specific antigen (PSA) level was high at 14.11 ng/mL. Therefore, we diagnosed the patient with bone metastasis of prostate cancer and performed curettage and cement filling. However, postoperative pathological diagnosis revealed an epithelioid hemangiosarcoma, and we considered amputation. Two months after curettage, the patient underwent transfemoral amputation because of local recurrence. Eight months after amputation, he died due to multiple metastases. Approximately 20% of cases with epithelioid hemangiosarcoma have multiple metastases at the time of initial diagnosis, and it is sometimes difficult to distinguish from bone metastases of cancer because they may be arranged in foci or on cords. There are few reports of effective adjuvant therapy, and the clinical course can be rapid, so early amputation should be considered.
39462742	For patients with low-volume de novo metastatic hormone-sensitive prostate cancer, addition of an androgen receptor pathway inhibitor and prostate radiotherapy to the standard (SOC) improves survival in comparison to the next most effective strategy (SOC + ARPI). For the subgroup with prior definitive treatment of the primary tumor, long-term outcomes and genomic predictors of response to metastasis-directed therapy suggest that this might be a reasonable option in selected patients.
39459070	Prostate cancer is a disease in which cells in the prostate, a gland in the male reproductive system below the bladder, grow out of control and, among men, it is the second-most frequently diagnosed cancer (other than skin cancer). In recent years, prostate cancer death rate has stabilized and, currently, it is the second-most frequent cause of cancer death in men (after lung cancer). Most deaths occur due to metastasis, as cancer cells from the original tumor establish secondary tumors in distant organs. For a long time, classical cell cultures and animal models have been utilized in basic and applied scientific research, including clinical applications for many diseases, such as prostate cancer, since no better alternatives were available. Although helpful in dissecting cellular mechanisms, these models are poor predictors of physiological behavior mainly because of the lack of appropriate microenvironments. Microfluidics has emerged in the last two decades as a technology that could lead to a paradigm shift in life sciences and, in particular, controlling cancer. Microfluidic systems, such as organ-on-chips, have been assembled to mimic the critical functions of human organs. These microphysiological systems enable the long-term maintenance of cellular co-cultures in vitro to reconstitute in vivo tissue-level microenvironments, bridging the gap between traditional cell cultures and animal models. Several reviews on microfluidics for prostate cancer studies have been published focusing on technology advancement and disease progression. As metastatic castration-resistant prostate cancer remains a clinically challenging late-stage cancer, with no curative treatments, we expanded this review to cover recent microfluidic applications related to prostate cancer research. The review includes discussions of the roles of microfluidics in modeling the human prostate, prostate cancer initiation and development, as well as prostate cancer detection and therapy, highlighting potentially major contributions of microfluidics in the continuous march toward eradicating prostate cancer.
39457657	
39457633	"Metastatic prostate cancer (PCa) presents a significant challenge in oncology due to its high mortality rate and the absence of effective biomarkers for predicting patient outcomes. Building on previous research that highlighted the critical role of the long noncoding RNA (lncRNA) H19 and cell adhesion molecules in promoting tumor progression under hypoxia and estrogen stimulation, this study aimed to assess the potential of these components as prognostic biomarkers for PCa at the biopsy stage.This research utilized immunohistochemistry and droplet digital PCR to analyze formalin-fixed paraffin-embedded (FFPE) biopsies, focusing on specific markers within the H19/cell adhesion molecules pathway.A novel multivariate analysis led to a ""BioScore"", a composite biomarker score to predict disease progression. This score is based on evaluating five key markers: the expression levels of Hypoxia-Inducible Factor 2 Alpha (HIF-2α), endothelial Nitric Oxide Synthase (eNOS), β4 integrin, E-cadherin transcript (CDH1), and lncRNA H19. The criteria for the ""BioScore"" involve identifying three out of these five markers, combining elevated levels of HIF-2α, eNOS, β4 integrin, and CDH1 with reduced H19 expression.This finding suggests the possibility of identifying, at the time of biopsy, PCa patients at higher risk of metastasis based on dysregulation in the H19/cell adhesion molecules circuitry. This study provides a valuable opportunity for early intervention in managing PCa, potentially contributing to personalized treatment strategies."
39457506	Prostate cancer (PCa) is the second most commonly diagnosed cancer in men worldwide, with metastasis, particularly to bone, being the primary cause of mortality. Currently, prognostic markers like PSA levels and Gleason classification are limited in predicting metastasis, emphasizing the need for novel clinical biomarkers. New molecules predicting tumor progression have been identified over time. Some, such as the immune checkpoint inhibitors (ICIs) PD-1/PD-L1, have become valid markers as theranostic tools essential for prognosis and drug target therapy. However, despite the success of ICIs as an anti-cancer therapy for solid tumors, their efficacy in treating bone metastases has mainly proven ineffective, suggesting intrinsic resistance to this therapy in the bone microenvironment. This study explores the potential of immunological intratumoral biomarkers, focusing on placental growth factor (PlGF), Vascular Endothelial Growth Factor Receptor 1 (VEGFR1), and Programmed Cell Death Protein 1 (PD-1), in predicting bone metastasis formation.we analyzed PCa samples from patients with and without metastasis by immunohistochemical analysis.Results revealed that PlGF expression is significantly higher in primary tumors of patients that developed metastasis within five years from the histological diagnosis. Additionally, PlGF expression correlates with increased VEGFR1 and PD-1 levels, as well as the presence of intratumoral M2 macrophages.These findings suggest that PlGF contributes to an immunosuppressive environment, thus favoring tumor progression and metastatic process. Results here highlight the potential of integrating these molecular markers with existing prognostic tools to enhance the accuracy of metastasis prediction in PCa. By identifying patients at risk for metastasis, clinicians can tailor treatment strategies more effectively, potentially improving survival outcomes and quality of life. This study underscores the importance of further research into the role of intratumoral biomarkers in PCa management.
39451650	
39450704	Deleterious germline variants in certain DNA repair genes are risk factors for developing aggressive prostate cancer. The objective was to quantify their prognostic impact after prostate cancer diagnosis.Men with prostate cancer, predominantly of European ancestry, were included from four cohorts with long-term follow-up. Pathogenic or likely pathogenic germline variants in 26 DNA repair genes were assessed in relation to metastasis-free survival in high-risk, localized prostate cancer and to overall survival in metastatic castration-sensitive prostate cancer (mCSPC) and metastatic castration-resistant prostate cancer (mCRPC).Among 3,525 patients initially diagnosed with non-metastatic prostate cancer, 2,594 had high-risk localized prostate cancer, 429 mCSPC, and 502 mCRPC at inclusion. BRCA2 variant carriers did not have worse metastasis-free survival in high-risk localized prostate cancer (hazard ratio [HR] 1.01, 95% confidence interval [CI] 0.69, 1.46) or overall survival in mCSPC (HR 0.46, 95% CI 0.14, 1.45) or mCRPC (HR 0.60, 95% CI 0.31, 1.17) compared to non-carriers of DNA repair variants. Among 868 additional patients with de novo metastatic (M1) prostate cancer, BRCA2 variant carriers tended to have worse overall survival (HR 1.59, 95% CI 1.01, 2.51). BRCA2 prognostic associations were not explained by radiation, PARP inhibitor, or platinum therapy. Results for other genes were limited in precision because variants were less common.Among patients with high-risk or metastatic prostate cancer who were initially diagnosed with and treated for non-metastatic tumors, germline DNA repair variants in BRCA2 do not confer a substantially worse prognosis.
39447880	To assess 5-year oncologic outcomes following primary partial gland cryo-ablation (PPGCA) in intermediate risk prostate cancer.Of 476 men undergoing PPGCA enrolled in our prospective oncologic and functional outcomes study, 313 had MRI concordant intermediate risk prostate cancer with no out-of-field Gleason Grade Group (GGG) ≥2, gross extracapsular extension or extreme apical disease on pre-treatment mpMRI. PSA was monitored every 6 months, and mpMRI at 6-12, 24, 42 and 60 months. Protocol biopsy at 6-12 months and 24 months were discontinued after interim analysis showing low rates of clinically-significant prostate cancer (csPCa) defined as any GGG≥2 disease. Freedom-from-failure (FFF) was defined as no prostate cancer specific mortality, metastatic disease, or whole-gland salvage treatment (WGST) RESULTS: csPCa was detected in 33 (10.5%) subjects. 91 had ≥4.5 years of follow-up data with a mean of 8.9, 3.4, and 2.0 surveillance PSA tests, MRIs, and prostate biopsies; none were lost to follow-up. At 5-years, rates of freedom-from-recurrence of in-field, out-of-field and overall csPCa were 86% (95% CI: 78-96), 85% (95% CI: 63-94), and 70% (95% CI: 57-84). The proportion with freedom-from-failure (FFF) at 5 years was 89% (95% CI: 83-95). None died from prostate cancer, 1 (1%) developed metastasis, 15 (16.5%) underwent WGST, and 15 (16.5%) underwent salvage focal therapy (FT). Only 3 of 91 (3.3%) eligible men were noncompliant with 5-year surveillance protocol.Very encouraging intermediate-term oncological outcomes following PPGCA were observed with very high compliance to a rigorous prospective protocol for identifying recurrent csPCa.
39447623	Liquiritigenin (LQ) is a monomeric compound found in licorice, a leguminous plant, and has been reported to exhibit antitumor effects in various lines of cancer cells. However, the underlying molecular mechanisms by which LQ exerts its antitumor effects remain largely unknown. In this study, the effects of LQ on the migration, invasion, and epithelial-mesenchymal transition (EMT) of prostate cancer (PCa) cells were investigated. We found that LQ effectively inhibited the migration and invasion of PCa cells in vitro, and this effect was further confirmed in xenograft lung metastasis models. In addition, LQ was found to activate endoplasmic reticulum stress (ER stress) in PCa cells. Further studies found that LQ upregulated the expression of inositol-requiring enzyme type 1α (IRE1). When IRE1 was knocked down, we observed a weakened inhibitory effect of LQ treatment on the migration and invasion of PCa cells. This observation suggests that LQ may inhibit the migration, invasion and EMT of PCa cells through activating the IRE1 branch of ER stress. In conclusion, our research may provide a novel therapeutic strategy for PCa.
39447096	Current clinical risk stratification methods for localized prostate cancer are suboptimal, leading to over- and undertreatment. Recently, machine learning approaches using digital histopathology have shown superior prognostic ability in phase III trials. This study aims to develop a clinically usable risk grouping system using multimodal artificial intelligence (MMAI) models that outperform current National Comprehensive Cancer Network (NCCN) risk groups.The cohort comprised 9,787 patients with localized prostate cancer from eight NRG Oncology randomized phase III trials, treated with radiation therapy, androgen deprivation therapy, and/or chemotherapy. Locked MMAI models, which used digital histopathology images and clinical data, were applied to each patient. Expert consensus on cut points defined low-, intermediate-, and high-risk groups on the basis of 10-year distant metastasis rates of 3% and 10%, respectively. The MMAI's reclassification and prognostic performance were compared with the three-tier NCCN risk groups.The median follow-up for censored patients was 7.9 years. According to NCCN risk categories, 30.4% of patients were low-risk, 25.5% intermediate-risk, and 44.1% high-risk. The MMAI risk classification identified 43.5% of patients as low-risk, 34.6% as intermediate-risk, and 21.8% as high-risk. MMAI reclassified 1,039 (42.0%) patients initially categorized by NCCN. Despite the MMAI low-risk group being larger than the NCCN low-risk group, the 10-year metastasis risks were comparable: 1.7% (95% CI, 0.2 to 3.2) for NCCN and 3.2% (95% CI, 1.7 to 4.7) for MMAI. The overall 10-year metastasis risk for NCCN high-risk patients was 16.6%, with MMAI further stratifying this group into low-, intermediate-, and high-risk, showing metastasis rates of 3.4%, 8.2%, and 26.3%, respectively.The MMAI risk grouping system expands the population of men identified as having low metastatic risk and accurately pinpoints a high-risk subset with elevated metastasis rates. This approach aims to prevent both overtreatment and undertreatment in localized prostate cancer, facilitating shared decision making.
39445641	Prostate cancer is one of the most common malignancies in men. The tumour microenvironment (TME) has a critical role in the initiation, progression, and metastasis of prostate cancer. TME contains various cell types, including cancer-associated fibroblasts (CAFs), endothelial cells, immune cells such as macrophages, lymphocytes B and T, natural killer (NK) cells, and other proteins such as extracellular matrix (ECM) components. The interactions and communications between these cells within the TME are crucial for the growth and response of various solid tumours, such as prostate cancer to different anticancer modalities. In this review article, we exemplify the various mechanisms by which the TME influences prostate cancer progression. The roles of different cells, cytokines, chemokines, and growth factors in modulating the immune response and prostate tumour growth will be discussed. The impact of these cells and factors and other ECM components on tumour cell invasion and metastasis will also be discussed. We explain how these interactions in TME can affect the response of prostate cancer to therapy. We also highlight the importance of understanding these interactions to develop novel therapeutic approaches for prostate cancer.
39442954	SWI/SNF complexes represent a family of multi-subunit chromatin remodelers that are affected by alterations in >20% of human tumors. While mutations of SWI/SNF genes are relatively uncommon in prostate cancer (PCa), the literature suggests that deregulation of various subunits plays a role in prostate tumorigenesis. To assess SWI/SNF functions in a clinical context, we studied the mutually exclusive, paralogue accessory subunits SMARCD1, SMARCD2, and SMARCD3 that are included in every known complex and are sought to confer specificity.Performing immunohistochemistry (IHC), the protein levels of the SMARCD family members were measured using a tissue microarray (TMA) comprising malignant samples and matching healthy tissue of non-metastatic PCa patients (n = 168). Moreover, IHC was performed in castration-resistant tumors (n = 9) and lymph node metastases (n = 22). To assess their potential role as molecular biomarkers, SMARCD1 and SMARCD3 protein levels were correlated with clinical parameters such as T stage, Gleason score, biochemical recurrence, and progression-free survival.SMARCD1 protein levels in non-metastatic primary tumors, lymph node metastases, and castration-resistant samples were significantly higher than in benign tissues. Likewise, SMARCD3 protein expression was elevated in tumor tissue and especially lymph node metastases compared to benign samples. While SMARCD1 levels in primary tumors did not exhibit significant associations with any of the tested clinical parameters, SMARCD3 exhibited an inverse correlation with pre-operative PSA levels. Moreover, low SMARCD3 expression was associated with progression to metastasis.In congruence with previous literature, our results implicate that both SMARCD1 and SMARCD3 may exhibit relevant functions in the context of prostate tumorigenesis. Moreover, our approach suggests a potential role of SMARCD3 as a novel prognostic marker in clinically non-metastatic PCa.
39441869	Prostate cancer (PCa) is the second most common cancer among men and the fifth leading cause of cancer death. Circulating tumor cell (CTC) enumeration and characterisation in PCa has been shown to provide valuable information on prognosis of disease, therapy management and detection of resistance. Here, Cellsway's microfluidic platform for high-throughput enrichment of intact CTC populations was used to isolate CTCs from the blood of 20 localised PCa patients and 10 healthy donor samples to evaluate the clinical performance of the technology. To enumerate and characterise CTCs, a multi-parameter flow cytometry analysis was performed on the enriched CTC suspension using CTC-specific biomarkers. CTCs were detected in 17 of 20 patient samples, which corresponds to 85% CTC positivity. The median CTC count per 7.5 ml blood was 2 (1-9). In 80% of patients (n = 16), the number of CTCs ranged from 1 to 5, and in 5% of patients (n = 1) the number of CTCs was above 5. No CTCs were observed in the blood samples of 10 healthy volunteers, demonstrating the high specificity and low risk of false positives of the technology.
39441595	Although prostate-specific membrane antigen positron emission tomography (PSMA-PET) has shown improved sensitivity and specificity compared with conventional imaging for the detection of biochemical recurrent (BCR) prostate cancer, the long-term outcomes of a widespread shift in imaging are unknown.To estimate long-term outcomes of integrating PSMA-PET into the staging pathway for recurrent prostate cancer.This decision analytic modeling study simulated outcomes for patients with BCR following initial definitive local therapy. Inputs used were from the literature and a retrospective cohort study conducted at 2 institutions. The base case analysis assumed modest benefits of earlier detection and treatment, and scenario analyses considered prostate-specific antigen (PSA) level at imaging and different outcomes of earlier vs delayed treatment. The analysis was performed between April 1, 2023, and May 1, 2024.(1) Immediate PSMA-PET imaging, (2) conventional imaging (computed tomography and bone scan [CTBS]) followed by PSMA-PET if CTBS findings were negative or equivocal, and (3) CTBS alone.The main outcomes were detection of metastases, deaths from prostate cancer, and life-years and quality-adjusted life-years (QALYs) gained.The model estimated that per 1000 simulated patients with BCR (assumed median age, 66 years), PSMA-PET is expected to diagnose 611 (95% uncertainty interval [UI], 565-656) patients with metastasis compared with 630 (95% UI, 586-675) patients diagnosed using CTBS followed by PSMA-PET and 297 (95% UI, 202-410) patients diagnosed using CTBS alone. Moreover, the estimated number of prostate cancer deaths was 512 (95% UI, 472-552 deaths) with PSMA-PET, 520 (95% UI, 480-559 deaths) with CTBS followed by PSMA-PET, and 587 (95% UI, 538-632 deaths) with CTBS alone. Imaging with PSMA-PET yielded the highest number of QALYs, which were 824 (95% UI, 698-885) higher than CTBS. These results differed by PSA level at the time of testing, with the highest incremental life-years and QALYs and lowest number of deaths from prostate cancer among patients with PSA levels of at least 5.0 ng/mL. Finally, the estimates were sensitive to the expected benefit of initiating therapy for recurrent prostate cancer earlier in the disease course.The results of this decision-analytic model suggest that upfront PSMA-PET imaging for the evaluation of BCR is expected to be associated with reduced cancer mortality and gains in life-years and QALYs compared with the conventional imaging strategy, assuming modest benefits of earlier detection and treatment.
39439457	The most general cancer in men is prostate cancer (PCa), with its risk increasing due to age and obesity. Visfatin, a member of adipokines, is related to cancer progression and metastasis, but its relationship in PCa remains undetermined. In addition, no knowledge is available regarding relations between 
39435284	Synchronous occurrence of prostate cancer (PCa) and renal cell carcinoma (RCC) is uncommon. RCC has a higher tendency to metastasize to the adrenal glands, renal hilar, and retroperitoneal lymph nodes compared to PCa. To date, there are no documented cases existing where metastatic tumors in these regions, observed in patients concurrently with PCa and RCC, have originated from the PCa rather than the RCC.In this case report, we described a 67-year-old male presented with dysuria for two months and left lower extremity edema for three days. Percutaneous biopsies revealed synchronous primary RCC and PCa. However, the origin of the metastatic tumors, especially those involving the adrenal glands, renal hilum, and retroperitoneal regions, remained undetermined. Subsequent surgical procedures identified that the metastatic lesions originated from the PCa, while the RCC was localized. Ultimately, the patient with metastatic hormone-sensitive prostate cancer (mHSPC) received combination therapy with rezvilutamide and goserelin, which resulted in a satisfactory treatment response.In patients with concurrent PCa and RCC, metastatic lesions in the adrenal glands, renal hilar, and retroperitoneal lymph nodes may also originate from the PCa. Accurate identification of the primary tumor and proper staging are critical for the appropriate management of patients with multiple primary malignancies with concurrent metastases.
39434745	Pelvic lymph node dissection (PLND) is regarded as a crucial component of radical prostatectomy (RP); however, it also increases the probability of postoperative complications. This study aimed to investigate the significance of PLND in the treatment of prostate cancer.A total of 1,474 patients with complete clinical data were retrospectively analyzed. Multivariable logistic regression analysis was used to identify the factors of PLND and lymph node metastasis (LNM). Propensity score matching (PSM) was performed to balance baseline characteristics between patients in different groups, along with Kaplan-Meier survival analysis to explore the impact of PLND on oncological outcomes.Of the 1,474 patients, 956 (64.9%) underwent PLND, and 159 (16.6%) had LNM. The positive rate of lymph nodes in the extended PLND (ePLND) group was higher than that in the obturator resection group (20.58% ePLND is recommended for patients with indications of lymphadenectomy, which can significantly optimize the detection rate of positive lymph nodes and provide guidance for subsequent adjuvant therapy.
